GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,A57AC1970,A57AC1980,A57AC1990,A57AC2000,A57AC2010,A57AD1970,A57AD1980,A57AD1990,A57AD2000,A57AD2010,B57AA1970,B57AA1980,B57AA1990,B57AA2000,B57AA2010,B57AB1970,B57AB1980,B57AB1990,B57AB2000,B57AB2010,B57AC1970,B57AC1980,B57AC1990,B57AC2000,B57AC2010,B57AD1970,B57AD1980,B57AD1990,B57AD2000,B57AD2010,B57AE1970,B57AE1980,B57AE1990,B57AE2000,B57AE2010,B57AF1970,B57AF1980,B57AF1990,B57AF2000,B57AF2010,B57AG1970,B57AG1980,B57AG1990,B57AG2000,B57AG2010,B57AH1970,B57AH1980,B57AH1990,B57AH2000,B57AH2010,B57AI1970,B57AI1980,B57AI1990,B57AI2000,B57AI2010,B57AJ1970,B57AJ1980,B57AJ1990,B57AJ2000,B57AJ2010,B57AK1970,B57AK1980,B57AK1990,B57AK2000,B57AK2010,B57AL1970,B57AL1980,B57AL1990,B57AL2000,B57AL2010,B57AM1970,B57AM1980,B57AM1990,B57AM2000,B57AM2010,B57AN1970,B57AN1980,B57AN1990,B57AN2000,B57AN2010,B57AO1970,B57AO1980,B57AO1990,B57AO2000,B57AO2010,B57AP1970,B57AP1980,B57AP1990,B57AP2000,B57AP2010,B57AQ1970,B57AQ1980,B57AQ1990,B57AQ2000,B57AQ2010,B57AR1970,B57AR1980,B57AR1990,B57AR2000,B57AR2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,BL1AA1970,BL1AA1980,BL1AA1990,BL1AA2000,BL1AB1970,BL1AB1980,BL1AB1990,BL1AB2000,BL1AC1970,BL1AC1980,BL1AC1990,BL1AC2000,BL1AD1970,BL1AD1980,BL1AD1990,BL1AD2000,BL1AE1970,BL1AE1980,BL1AE1990,BL1AE2000,BL1AF1970,BL1AF1980,BL1AF1990,BL1AF2000,BL1AG1970,BL1AG1980,BL1AG1990,BL1AG2000,BL1AH1970,BL1AH1980,BL1AH1990,BL1AH2000,BL1AI1970,BL1AI1980,BL1AI1990,BL1AI2000,BL1AJ1970,BL1AJ1980,BL1AJ1990,BL1AJ2000,BL1AK1970,BL1AK1980,BL1AK1990,BL1AK2000,BL1AL1970,BL1AL1980,BL1AL1990,BL1AL2000
"G2800310","Mississippi","28","280","Covington County","031","0310",0,0,2541,0,0,0,0,0,0,0,0,0,2541,0,0,14002,15927,13986,19407,19568,1429,1370,1302,1465,1428,1467,1370,1431,1617,1352,1579,1539,1504,1559,1383,980,1050,868,953,924,444,547,504,631,599,186,291,255,305,258,176,266,255,243,230,485,720,690,692,701,879,1031,1162,1254,1222,709,981,1235,1301,1148,1386,1721,2114,2750,2333,1340,1455,1707,2305,2695,713,753,679,958,1245,270,265,286,381,433,405,450,407,475,660,935,1352,1186,1343,1619,480,602,755,877,959,139,164,187,298,379,9426,10414,10699,12307,12319,11118,4565,5503,5795,6910,6825,6416,2,0,9,26,24,35,9,10,24,56,234,340,108,166,431,20,114,49,155,369,418,1361,1426,1583,2081,3076,3677,3683,4269,3026,3595,3564,4115,50,82,119,154,148,172,207,192,89,216,354,546,999,1160,1309,1805,3169,3746,3749,3969,3058,3601,3562,3775,111,145,187,194,815,957,970,1112,157,294,435,768
"G2800330","Mississippi","28","280","DeSoto County","033","0330",8931,25672,36033,72567,128310,8931,22703,29341,65882,128310,0,2969,6692,6685,0,26954,28258,31877,34632,32942,4103,4411,5358,8342,11599,4732,5103,5496,8723,12666,4417,5951,5474,8552,13544,2345,3907,3284,4577,7816,1149,1960,2118,2570,4153,500,851,1017,1188,1783,468,690,967,1175,1767,1467,2271,2756,3819,5315,2754,3971,5732,8315,10276,2399,4640,5779,8638,11708,3704,7759,10703,18069,25030,2976,4997,8282,14057,22623,1284,1994,2850,5459,8834,480,734,1045,1813,3210,655,974,1435,2364,4587,1589,2366,3605,5941,9925,683,1053,1609,2884,4901,180,298,400,713,1515,23235,44131,58860,91950,116440,110064,12611,9676,8675,12216,35266,56205,5,49,119,297,432,526,34,69,256,1919,6568,9209,817,2546,9310,149,384,306,2516,8086,10161,3051,4656,5773,9032,7872,12934,17035,26137,7637,12632,16588,25589,235,302,447,548,299,404,480,722,210,727,1691,3793,2547,3720,4641,7204,8059,13042,17167,26297,7707,12624,16564,25457,352,418,603,840,1172,1820,2412,3529,287,1162,2383,4784
"G2800350","Mississippi","28","280","Forrest County","035","0350",44979,52360,51690,48806,52727,0,52360,51690,48806,52727,44979,0,0,0,0,12870,13658,16624,23798,22207,4928,4940,4996,5005,5393,5415,4970,5130,5008,4747,5564,5057,4741,4788,4676,3251,3479,2858,3002,2887,3164,3465,3482,3597,3229,1933,2174,2115,2198,1846,1731,2272,2016,2206,1862,3377,4793,4375,5177,4938,3569,5644,5773,5659,6474,2829,4426,5203,4722,4936,5753,6231,8485,9694,8664,5821,5631,5780,7987,9174,2693,2998,2485,3009,3863,1050,1179,1046,957,1505,1363,1486,1565,1358,2076,3450,4484,4622,4281,4658,1582,2170,2795,2815,2869,376,619,847,1141,1137,43524,47820,46672,46717,44726,43597,14151,17643,21001,24360,27082,28330,59,91,91,140,185,227,115,303,550,841,1927,2955,546,1014,3049,118,747,499,912,2637,3258,6432,7730,8872,10286,12413,13635,12872,13298,12141,13209,12387,12674,272,426,485,624,570,662,685,620,532,1334,1929,2670,5935,7615,8831,10240,12794,13843,13160,13404,12275,13126,12333,12714,519,717,827,690,3378,4053,4082,3662,980,2179,3016,3787
"G2800370","Mississippi","28","280","Franklin County","037","0370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011,8208,8377,8448,8118,573,666,627,553,552,732,718,757,561,559,966,644,670,721,613,571,486,425,471,319,297,261,243,280,192,78,118,117,95,79,97,134,97,99,85,221,408,242,270,235,380,599,553,472,501,343,438,643,472,439,796,784,1076,1264,945,894,808,737,1114,1196,449,442,422,400,610,181,163,152,173,191,287,250,263,219,287,724,772,745,690,725,349,419,454,425,436,73,98,154,169,154,4897,5155,5290,5305,5257,4921,3109,3053,3079,3064,2791,2585,2,0,1,19,14,4,3,0,7,10,11,29,50,45,136,0,25,21,45,47,60,834,742,797,834,1800,1900,1863,1918,1743,1849,1804,1873,57,51,59,45,134,109,132,107,68,126,185,220,677,595,671,716,1833,1928,1862,1961,1766,1864,1790,1864,67,64,72,97,557,670,601,624,74,110,212,231
"G2800390","Mississippi","28","280","George County","039","0390",0,0,2592,0,2636,0,0,0,0,0,0,0,2592,0,2636,12459,15297,14081,19144,19942,1243,1398,1262,1488,1658,1420,1560,1409,1648,1599,1507,1459,1439,1523,1739,754,978,939,925,1064,388,523,598,537,677,168,246,247,271,287,167,262,228,232,262,544,657,702,757,827,811,1080,1285,1360,1345,764,1093,1247,1312,1405,1306,1819,2248,2806,3097,1242,1382,1825,2358,3186,531,664,679,999,1264,240,252,270,354,519,310,326,425,481,770,691,1035,1061,1196,1836,306,436,642,646,817,67,127,167,251,226,11007,13815,15025,17110,20266,21112,1448,1426,1587,1688,1829,1782,1,2,38,45,69,96,3,35,23,191,206,443,110,208,917,0,98,48,307,453,672,1063,1231,1446,1559,2969,3743,4113,4805,2927,3687,4049,4702,42,56,64,103,133,142,150,154,104,201,383,700,762,845,997,1029,3018,3772,4111,4763,2954,3695,4012,4663,64,77,99,100,451,695,869,844,75,251,494,648
"G2800410","Mississippi","28","280","Greene County","041","0410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8545,9827,10220,13299,14400,829,933,729,931,820,875,976,851,880,863,1013,934,944,862,915,591,578,548,538,558,294,353,349,431,284,153,158,149,256,111,134,163,134,268,136,339,455,421,784,727,491,660,810,1161,1234,434,672,882,1040,1236,814,1073,1382,2064,2166,858,853,1047,1599,2118,407,457,405,645,859,162,180,142,210,313,213,225,238,289,443,601,699,682,726,1001,284,376,392,457,474,53,82,115,158,142,6662,7842,7999,9681,10441,9848,1878,1972,2194,3482,3749,3149,0,11,11,31,40,64,5,0,16,54,43,108,51,127,361,85,112,65,106,133,171,886,825,1144,2241,1905,2340,2392,3111,1855,2296,2303,2976,50,44,89,135,101,98,106,114,59,107,302,646,656,610,695,793,1935,2367,2276,2807,1880,2296,2190,2722,55,71,86,85,426,510,560,582,66,127,221,340
"G2800430","Mississippi","28","280","Grenada County","043","0430",9944,12641,10864,12837,10481,0,0,0,0,0,9944,12641,10864,12837,10481,9910,8402,10691,10426,11425,1946,1769,1694,1598,1450,2151,1894,1698,1810,1415,2192,1913,1824,1870,1522,1273,1274,1069,1040,1004,651,766,660,642,664,278,382,326,327,288,277,342,293,315,263,777,1009,836,812,688,1134,1524,1535,1444,1252,1016,1437,1678,1536,1239,1955,2162,2986,3417,2847,2102,1965,2069,2988,3175,985,1042,892,1145,1481,366,431,352,385,567,539,524,588,594,774,1287,1611,1709,1714,1828,690,763,1020,1143,1031,235,235,326,483,418,11154,12234,12563,13474,12465,11339,8690,8796,8916,9522,9140,9409,5,0,31,33,36,41,5,5,45,114,99,188,120,166,652,0,244,86,145,197,310,1657,1898,2091,2348,4337,4660,4538,4848,4195,4489,4343,4565,142,171,195,283,277,249,277,291,120,317,533,776,1598,1700,1994,2142,4495,4777,4641,5116,4223,4507,4350,4778,272,270,291,338,1300,1398,1521,1434,206,468,744,1020
"G2800450","Mississippi","28","280","Hancock County","045","0450",9860,12190,19171,26522,25233,0,12190,13735,22151,17378,9860,0,5436,4371,7855,7527,12347,12589,16445,18696,1687,1880,2298,2711,2756,1863,2029,2376,2995,2834,1922,2403,2552,3262,2941,1085,1678,1457,1836,1967,562,822,936,1001,1118,217,378,383,449,503,224,364,407,404,479,747,1031,1067,1291,1426,993,1667,2214,2485,2440,931,1625,2430,2763,2379,1814,2700,4366,6774,5520,1882,2447,3419,6172,6908,892,1397,1545,2575,3115,357,529,650,942,1111,461,704,1141,1298,1747,1190,1943,2995,3568,4041,455,768,1252,1957,2066,105,172,272,484,578,14894,21887,28625,38752,38842,37847,2467,2435,2774,2934,3138,3957,11,36,129,257,213,293,15,53,232,536,810,1015,488,926,2941,192,429,549,775,1446,1918,1713,2512,3083,4117,3892,5802,7576,10000,3827,5671,7342,9667,65,131,234,333,222,295,367,499,167,414,1057,2041,1239,1616,2075,3062,3959,5806,7576,10027,3862,5629,7288,9604,97,177,288,423,862,1239,1641,2018,222,541,1159,2240
"G2800470","Mississippi","28","280","Harrison County","047","0470",111684,140350,139396,148832,144361,105514,140350,139396,148832,144361,6170,0,0,0,0,22898,17315,25969,40769,42744,12150,13202,13266,13556,13845,14078,12698,13033,13956,12474,14511,12991,12201,13589,11967,7493,9136,6988,8287,7567,7593,8491,6405,6541,5820,4553,3772,3009,3147,2885,3417,3449,2747,2922,2800,8390,10253,7905,8433,8624,8568,13791,15166,13697,14222,7833,11437,14517,13701,12620,14872,16917,22829,30484,23582,12772,14829,15490,24176,27446,4894,7226,7183,8609,11601,1879,2617,2662,3106,4155,2419,3185,4077,4395,5545,5965,8725,11066,12235,12707,2560,3964,5338,6904,6993,635,982,1483,1863,2252,111061,124141,127630,138692,130366,128098,22743,30369,32281,39984,41393,51706,136,596,466,861,863,1055,642,1771,4988,6794,9496,12303,3270,4987,15459,1292,3037,2939,4910,9937,13976,18422,18639,18761,21663,29885,35265,36500,40477,29176,34100,35138,38770,709,1165,1362,1707,1160,1430,1588,2110,1638,4098,5918,9098,9036,12034,12919,16526,29592,35174,36062,39021,28659,33534,34233,37116,933,1640,1829,1905,4965,6977,7686,8447,1916,5157,7431,11072
"G2800490","Mississippi","28","280","Hinds County","049","0490",180421,217923,220368,212660,207814,180421,217923,220368,212660,204636,0,0,0,0,3178,34552,33075,34073,38140,37471,19801,20590,19482,18672,17996,22891,20305,20330,19677,17628,24089,20584,19767,19407,17912,13208,14113,11399,12309,11507,9263,11283,10125,9516,8702,4262,5660,4801,4776,4295,3926,5338,4370,4398,4030,10360,16387,11620,11738,11725,14053,24220,21594,18172,18416,12467,19088,22373,16746,16276,24347,25706,37020,37495,29670,22108,23358,23195,31591,33774,9177,11004,9840,10261,15094,3522,4084,3992,3552,5124,4711,5106,6046,4977,6585,10858,15264,16166,14255,14417,4590,7039,9489,9601,8622,1340,1869,2832,3657,3512,130592,136563,123177,93584,69769,58644,84064,113153,129558,153297,169370,158112,144,219,232,307,375,386,173,829,1474,2027,3637,4894,1585,2134,5706,703,1978,1148,1978,3630,4564,20370,28101,31624,34295,45755,51544,48469,43771,44351,49321,45879,41143,1404,2223,2590,2628,2068,2151,2398,2365,1473,4604,6465,8319,20965,28219,31911,34684,47723,53258,49821,45541,44725,49289,45593,41279,2998,3969,4228,4262,10877,13118,13351,11690,3618,8524,10823,12320
"G2800510","Mississippi","28","280","Holmes County","051","0510",5508,5517,2838,6020,2525,0,0,0,0,0,5508,5517,2838,6020,2525,17612,17453,18766,15589,16673,2327,2183,1927,1663,1667,2643,2111,2175,1995,1437,2837,2346,2203,2008,1459,1750,1760,1266,1273,1014,1178,1259,929,1066,808,400,506,408,455,415,258,336,322,354,300,702,938,838,806,759,939,1360,1430,1266,1150,803,1100,1398,1163,1062,1827,1754,2364,2931,2035,2051,1849,1651,2290,2605,1156,1016,729,828,1169,490,406,320,344,383,696,638,559,494,513,1856,2066,1602,1386,1327,946,1046,1120,901,785,261,296,363,386,310,7345,6583,5176,4424,3001,2378,15743,16339,16375,16997,16018,14256,7,0,14,26,19,36,25,39,39,49,51,50,113,109,280,0,306,62,194,134,112,2555,2664,2671,2677,4160,4110,3331,3536,3965,3838,3027,3161,195,272,304,375,452,423,369,418,108,228,379,527,2317,2495,2814,3253,4418,4369,3545,3456,4002,3875,3037,2908,416,494,508,548,1679,1710,1618,1352,177,331,572,751
"G2800530","Mississippi","28","280","Humphreys County","053","0530",3146,2982,2536,5895,4702,0,0,0,0,0,3146,2982,2536,5895,4702,11455,10949,9598,5311,4673,1706,1429,1097,871,857,1772,1317,1365,1015,747,1947,1577,1174,1061,641,1107,1074,710,718,457,558,543,364,430,269,219,250,188,199,129,167,247,179,134,115,478,663,540,434,355,648,862,870,664,662,619,685,872,713,512,1176,1166,1336,1517,1050,1298,1125,988,1285,1364,682,536,440,419,579,298,278,167,172,212,397,351,293,233,257,984,1124,781,673,644,416,555,606,429,371,129,149,164,239,154,5089,4762,3856,3045,2203,1438,9460,9145,8222,8013,6987,6110,10,0,9,11,12,13,42,24,47,102,104,46,35,69,178,51,192,69,168,202,91,1418,1463,1397,1651,2728,2561,2019,1602,2589,2387,1818,1467,139,174,201,135,214,222,135,125,77,150,213,309,1284,1318,1460,1769,2883,2666,2116,1770,2611,2381,1824,1532,272,285,292,238,863,1041,870,750,100,187,288,270
"G2800550","Mississippi","28","280","Issaquena County","055","0550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2737,2513,1909,2274,1406,313,226,169,130,70,363,264,168,178,78,323,257,166,201,72,215,197,118,120,61,88,110,51,76,56,34,48,26,35,12,26,36,28,35,43,74,137,84,101,63,145,168,135,162,125,132,146,152,174,70,200,254,201,366,157,263,180,219,241,228,131,115,80,104,100,52,40,25,51,29,77,60,40,56,39,180,171,135,141,122,88,84,82,80,65,33,20,30,23,16,1033,1109,833,826,486,530,1698,1397,1072,1427,906,757,1,0,1,2,3,3,5,0,3,5,8,17,14,3,31,0,35,6,10,8,128,298,277,238,264,547,504,394,627,511,470,359,595,36,34,35,32,29,30,29,32,15,23,35,54,198,256,176,261,553,502,392,380,523,463,361,342,30,39,31,38,150,146,110,96,14,28,32,47
"G2800570","Mississippi","28","280","Itawamba County","057","0570",2899,3238,3387,2920,3217,0,0,0,0,0,2899,3238,3387,2920,3217,13948,17280,16630,19850,20184,1408,1401,1221,1395,1446,1564,1657,1333,1644,1471,1567,1703,1367,1570,1495,964,1139,942,904,988,621,833,898,922,1088,253,349,367,425,453,233,318,295,287,314,719,923,795,773,764,1077,1437,1426,1521,1314,991,1431,1350,1545,1296,1762,2440,2696,3262,3103,1870,2049,2276,2888,3193,969,1088,976,1283,1445,352,391,419,490,533,502,574,569,630,797,1275,1774,1697,1730,2130,579,821,1113,1109,1134,141,190,277,392,437,15882,19055,18596,21055,21623,21217,951,1333,1359,1473,1391,1625,8,16,19,33,47,60,6,100,43,114,200,242,95,140,719,79,118,99,226,300,384,1422,1675,1801,1821,4426,5433,5251,5887,4376,5345,5153,5770,50,88,98,117,159,211,202,224,121,291,499,813,1095,1219,1294,1442,4502,5432,5233,5863,4414,5322,5135,5623,88,110,98,240,777,1154,1313,1141,129,342,503,959
"G2800590","Mississippi","28","280","Jackson County","059","0590",62672,91914,92334,88961,101594,16087,91914,85898,88961,97637,46585,0,6436,0,3957,25303,26101,22909,42459,38074,10060,10719,8725,9240,9530,10891,11057,9392,10273,9809,10457,11414,9967,10597,9899,5115,7685,6131,6238,6362,2750,4469,3750,3718,3701,1320,2232,1625,1823,1735,1266,2086,1506,1727,1648,4600,6552,4317,5005,5076,6917,10027,8817,8615,8931,6072,9401,9730,9148,9157,10173,14770,17348,21453,18713,8362,11452,13112,17708,21086,3314,4841,5350,6666,8862,1086,1730,1915,2443,3219,1319,2133,2750,3219,4599,2805,5070,6821,8079,10499,1187,1838,3261,4204,5254,281,539,726,1264,1588,73547,94658,90114,99026,100735,94709,14258,21970,23581,27432,30034,30070,66,571,254,440,565,734,104,630,1294,3052,5712,8083,1470,2622,9656,1662,1487,1060,2807,6378,10050,6991,11298,11114,12964,20577,27698,26600,30183,20187,26925,25816,29307,390,773,784,876,527,709,866,1142,715,2423,3682,5351,5526,8170,8798,10640,20796,27683,26984,29930,20274,26644,25810,28567,522,1039,1174,1363,2539,3858,4628,5018,855,2986,4487,6074
"G2800610","Mississippi","28","280","Jasper County","061","0610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15994,17265,17114,18149,17062,1438,1556,1200,1261,1101,1703,1595,1496,1463,1060,1897,1585,1580,1397,1182,1097,1002,962,951,780,581,605,554,577,494,234,276,266,254,219,196,280,227,248,193,553,822,645,669,492,840,1234,1176,1097,987,810,1062,1272,1135,919,1569,1668,2158,2608,2067,1603,1627,1595,2293,2537,836,835,722,863,1215,300,312,295,351,456,438,437,441,460,625,1200,1429,1331,1307,1575,539,735,909,843,866,160,205,285,372,294,8564,8767,8410,8433,7894,7561,7416,8487,8687,9597,8970,8341,9,5,8,12,17,29,5,6,9,32,79,113,75,102,323,0,151,41,117,136,169,1589,1533,1688,1868,3525,3954,3728,3857,3430,3801,3571,3630,95,153,157,227,233,227,234,200,82,222,371,652,1287,1244,1432,1860,3583,4000,3782,3808,3434,3820,3558,3581,149,180,224,227,913,1070,1161,1108,140,279,442,669
"G2800630","Mississippi","28","280","Jefferson County","063","0630",0,0,0,2864,0,0,0,0,0,0,0,0,0,2864,0,9295,9181,8653,6876,7726,881,927,762,708,481,1071,870,858,744,485,1281,925,928,824,491,742,621,517,527,368,397,384,301,344,191,150,179,147,196,115,97,188,98,150,134,298,459,352,492,351,367,650,598,600,534,392,512,671,601,501,726,767,1018,1579,900,808,729,733,1173,1248,429,360,335,373,543,196,156,123,148,173,256,197,188,218,213,733,703,550,549,562,358,429,365,360,296,113,125,109,154,140,2296,1653,1185,1272,1060,894,6996,7528,7462,8424,6620,6191,2,0,2,8,13,12,1,0,4,13,6,29,23,27,134,0,115,43,64,28,74,1081,1052,1120,1841,1649,1633,1344,1478,1571,1539,1259,1373,78,94,85,105,152,140,112,149,47,134,189,272,1024,1033,1145,1463,1691,1684,1387,1410,1573,1551,1248,1239,118,133,139,171,615,609,518,480,76,174,290,407
"G2800650","Mississippi","28","280","Jefferson Davis County","065","0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12936,13846,14051,13962,12487,1260,1229,1023,1011,811,1302,1321,1252,1105,689,1575,1457,1312,1124,851,938,892,773,724,597,558,485,528,454,321,217,228,217,184,179,179,228,201,189,156,472,570,557,558,414,630,945,924,819,649,610,872,983,820,678,1149,1315,1757,1904,1533,1322,1177,1343,1808,1822,658,656,572,718,869,278,282,205,253,363,431,398,378,363,487,899,1131,1135,998,1202,337,544,695,684,610,121,116,196,246,256,6435,6401,6330,5816,4834,4357,6497,7421,7675,8011,7477,6643,1,0,22,19,32,11,3,20,24,37,57,63,79,87,247,0,73,44,107,101,101,1381,1268,1458,1463,2727,3012,2937,2843,2664,2898,2741,2688,63,114,196,155,187,170,175,215,72,167,283,432,1132,1098,1317,1516,2797,3049,2985,2831,2691,2886,2736,2564,106,163,249,267,744,878,953,919,88,197,356,520
"G2800670","Mississippi","28","280","Jones County","067","0670",28788,26549,22461,25928,26131,0,0,0,0,0,28788,26549,22461,25928,26131,27569,35363,39570,39030,41630,4506,4769,4275,4518,5064,5352,4932,4864,4513,4847,6213,4994,4905,4676,4708,3572,3403,2918,3053,2729,2166,2495,2237,2344,2266,864,1188,958,1116,1054,758,1074,822,882,914,2234,3020,2201,2474,2466,3275,4845,4374,4201,4472,3067,4331,4818,4015,4012,6224,6581,8612,9532,8171,6213,6389,6243,8413,9265,3025,3096,2962,3123,4222,1212,1200,1140,1176,1610,1652,1618,1859,1683,2213,3891,5032,4935,5152,5319,1683,2311,3020,3045,3392,450,634,888,1042,1037,42403,47449,46193,46192,45531,42076,13810,14318,15489,17107,19153,19239,88,46,213,252,328,458,56,61,136,1093,2132,3334,314,617,2139,150,437,205,1271,3199,4139,5648,5663,5844,7062,12932,14787,14232,14240,12597,14428,13781,13774,335,359,451,466,608,669,684,563,398,1015,1576,2393,4518,4645,5011,5869,13372,15038,14471,14639,12782,14447,13788,13927,590,591,683,712,3369,3958,3945,3454,676,1442,2224,3027
"G2800690","Mississippi","28","280","Kemper County","069","0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233,10148,10356,10453,10456,936,861,755,698,696,1023,964,861,737,656,1185,933,890,733,660,735,633,567,490,429,492,366,487,524,440,183,165,186,255,207,145,187,146,150,151,318,454,356,379,331,419,694,654,624,618,413,616,725,610,586,904,865,1240,1396,1261,965,903,948,1316,1441,547,467,440,482,714,231,180,171,189,249,328,286,294,292,382,890,917,830,774,867,396,519,583,537,535,123,138,223,267,233,4488,4592,4407,4080,3689,2820,5612,5512,5739,6076,6288,5495,131,44,200,215,385,465,2,0,10,22,18,41,60,76,167,0,95,32,76,52,67,1288,1022,1218,1308,2074,2246,2080,2160,2018,2154,1979,2056,56,92,101,104,170,158,185,157,68,107,210,252,957,849,1080,1270,2115,2274,2133,2148,2040,2152,1973,1961,75,122,160,187,608,639,719,674,42,95,225,320
"G2800710","Mississippi","28","280","Lafayette County","071","0710",13846,9882,9984,19410,25768,0,0,0,0,0,13846,9882,9984,19410,25768,10335,21148,21842,19334,21583,1992,1992,1724,2091,2551,2048,2002,1865,2136,2537,2134,2086,1856,2068,2305,1171,1687,1164,1279,1367,2204,1756,2854,3023,3776,1246,1254,1731,1986,2222,1159,1373,1620,1973,2285,1846,3086,2678,3531,4458,1571,2792,2586,3044,3743,1114,1869,2219,2300,2874,1902,3125,3645,4857,4873,1852,2335,2613,3960,5069,947,1080,1082,1434,2314,356,501,407,540,795,510,808,570,708,1224,1335,1947,1723,1979,2748,579,1106,1093,1322,1541,215,231,396,513,669,17313,22527,23151,27838,33976,39274,6705,8184,7980,9705,11201,11381,4,19,28,61,121,84,159,203,667,815,1562,2639,325,491,2435,22,212,203,427,1073,2142,4207,5086,6019,6916,4891,6072,5835,7515,4806,5683,5668,7216,85,389,167,299,198,247,269,348,98,889,637,990,2791,4115,5416,6556,4973,6033,5877,7370,4835,5847,5662,7113,138,186,215,257,1103,1918,1413,1264,204,590,915,1445
"G2800730","Mississippi","28","280","Lamar County","073","0730",284,4182,8067,12659,27631,0,4182,8067,12659,27631,284,0,0,0,0,14925,19639,22357,26411,28027,1421,2039,2407,2897,4232,1556,2141,2655,3073,4067,1771,2224,2557,3076,3941,1061,1520,1487,1890,2368,493,907,922,1182,1515,247,447,495,629,920,226,488,472,650,961,652,1316,1380,1789,2813,867,1931,2605,2789,4470,849,1942,2735,2890,4039,1594,2801,4598,6194,7453,1551,2172,2986,5040,7288,761,962,1213,1724,2979,306,376,422,613,1074,352,505,632,832,1530,985,1327,1662,2212,3509,417,586,944,1202,1893,100,137,252,388,606,13187,21072,26599,33342,43011,44456,2013,2579,3637,5040,10883,14372,1,19,38,65,124,149,8,109,150,374,1021,2343,249,619,2902,385,242,168,426,1205,2362,1470,2229,2699,3680,3521,5788,7340,9303,3478,5707,7163,9116,43,81,177,187,168,140,195,221,104,315,695,1045,1060,1595,2162,3363,3592,5842,7381,9353,3514,5721,7149,9057,78,121,232,296,776,1061,1356,1351,134,447,977,1628
"G2800750","Mississippi","28","280","Lauderdale County","075","0750",45083,50283,43539,40373,41531,0,0,0,0,0,45083,50283,43539,40373,41531,22004,27002,32016,37788,38730,5697,6269,5692,5578,5698,6188,6421,6096,5862,5490,6610,6236,5879,5743,5397,3918,4155,3515,3608,3495,2444,3128,2654,2560,2545,1359,1584,1208,1131,1170,1195,1361,1067,989,1048,3489,4254,3220,2980,3118,3992,6435,5999,5441,5448,3590,5320,5915,5135,4869,7112,7942,10467,11327,10066,7420,7448,7210,10017,11021,3286,3671,3131,3563,5243,1355,1512,1337,1341,1847,1872,1928,1966,1819,2488,4785,5837,5683,5561,5955,2142,2934,3422,3871,3872,633,850,1094,1635,1491,46186,52361,48706,47013,43957,36919,20630,24212,26280,29838,34330,32133,65,59,96,137,178,137,206,439,473,684,1130,1619,489,666,2176,916,714,501,888,1448,1789,6753,7514,7803,8431,14986,17169,15991,16212,14567,16542,15228,15545,419,627,763,667,854,872,798,971,573,1576,2082,2762,5408,6207,6875,7779,15675,17476,16237,15973,14805,16380,15079,14846,870,1096,1158,1127,4580,5197,4996,4875,1089,2348,3106,3908
"G2800770","Mississippi","28","280","Lawrence County","077","0770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11137,12518,12458,13258,12929,997,1094,874,900,947,1188,1160,1120,1025,877,1354,1117,1104,1022,856,786,803,660,676,586,338,458,399,427,301,111,230,155,187,152,147,187,155,172,140,401,623,448,454,448,617,905,863,825,824,620,746,987,795,707,1162,1325,1582,2024,1575,1057,1198,1269,1717,1940,560,593,597,621,919,246,206,213,270,287,323,278,349,382,448,822,1018,949,992,1139,327,462,582,564,605,81,115,152,205,178,7553,8650,8300,8875,8624,7847,3580,3866,4132,4252,3974,3703,3,2,7,22,18,17,1,0,19,51,220,130,58,93,319,835,87,51,89,274,207,1028,1070,1046,1104,2553,2939,2890,3174,2494,2863,2791,3052,59,76,99,122,145,134,161,194,61,148,264,393,799,871,937,1078,2561,2979,2933,3103,2497,2883,2787,2966,64,96,146,137,660,792,798,793,67,214,331,484
